author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
4.18,female,4951964,Shelly Crane,161708,8999,United States,4.12,35534230,Significance,Fantasy,39913,2772,387,17211
4.16,female,9885,Judith McNaught,268405,10744,United States,4.24,129619,A Kingdom of Dreams,Romance,39611,1686,438,17327
3.63,female,1304470,Ally Condie,937642,61875,United States,3.67,7735333,Matched,Young Adult,586272,31651,369,18927
4.03,female,22159,Jessica Park,115268,12550,,4,15994590,Flat-Out Love,Romance,54358,5268,389,21201
4.27,male,4907787,Rebecca Donovan,202858,14280,United States,4.22,11561469,Reason to Breathe,Romance,82789,5796,377,23825
4.13,female,47499,Paullina Simons,141476,13633,Russian Federation,4.32,41014505,The Bronze Horseman,Historical,55818,6844,637,23834
4.1,male,614,Arthur Golden,1544980,27497,United States,4.1,929,Memoirs of a Geisha,Fiction,1544331,27464,503,28285
4.26,male,5430144,Colleen Hoover,1662986,182954,,4.31,15717943,Hopeless,Romance,233380,20000,410,28947
4.08,female,5193034,Tracey Garvis Graves,93764,12448,,4.13,15505346,On the Island,Romance,68376,8332,346,30347
4.07,male,2345,Nicholas Sparks,4935487,148938,United States,4.16,35545737,A Walk to Remember,Romance,591985,12003,215,45393
4.06,female,2876763,Becca Fitzpatrick,1157201,54455,,3.99,6339664,"Hush, Hush",Young Adult,508377,23202,391,46255
4.29,female,11081,Margaret Mitchell,995196,18226,United States,4.29,18405,Gone with the Wind,Classics,979786,17659,1037,62047
4.12,male,4562483,Sylvain Reynard,287217,16201,,4.01,10140661,Gabriel's Inferno,Romance,133514,7446,506,64413
4.04,male,4826501,Tammara Webber,295804,17952,United States,4.1,16056408,Easy,Romance,202526,11465,336,68003
4.15,female,19823,Sylvia Day,1204138,59347,United States,4.19,20448515,Bared to You,Romance,416286,17326,334,78359
3.77,male,4725841,E.L. James,3215348,150986,United Kingdom,3.66,10818853,Fifty Shades of Grey,Romance,1632186,76818,356,230045
3.81,female,2895707,Margaret Stohl,836970,45897,United States,3.42,11861715,Icons,Young Adult,7586,991,428,7993
3.7,female,5448974,Michelle K. Pickett,2795,380,United States,3.55,13425802,PODs,Science Fiction,1197,225,312,8043
3.53,female,5070015,Kristin Halbrook,2825,496,United States,3.46,12144569,Nobody But Us,Young Adult,1819,350,272,8053
3.81,male,4559822,Ellen Oh,10825,2224,,3.45,10129062,Prophecy,Fantasy,3448,539,316,8080
3.83,female,1164465,Jessica Brody,32176,5147,United States,3.69,9791892,Unremembered,Science Fiction,7014,1056,320,8297
4.09,male,6466369,Jennifer Anne Davis,16135,1641,,4.27,15817399,The Voice,Young Adult,377,109,288,8304
3.55,female,5288442,April Genevieve Tucholke,40971,9257,United States,3.57,12930909,Between the Devil and the Deep Blue Sea,Young Adult,12654,2272,360,10463
3.85,male,1192311,Claudia Gray,351069,30819,United States,3.62,12700790,Spellcaster,Young Adult,5928,787,389,10692
3.94,female,767547,Lisa McMann,255550,21693,United States,3.78,13146312,Crash,Young Adult,7531,1061,233,11001
3.89,female,3027554,Kiersten White,267609,34031,,3.6,12578305,The Chaos of Stars,Fantasy,7591,1234,277,11016
4.02,female,3041100,Andrea Cremer,179361,13781,United States,3.43,11147422,Invisibility,Young Adult,8347,1274,358,11018
4.07,female,4629194,Brigid Kemmerer,87131,11105,United States,4.01,13494365,Spirit,Young Adult,7499,802,301,11026
3.82,female,2895706,Kami Garcia,848740,46999,United States,3.79,12371862,Unbreakable,Young Adult,8621,1445,305,11082
3.94,male,5351825,Mindy McGinnis,44424,9551,,3.82,13112869,Not a Drop to Drink,Young Adult,11125,1947,309,11103
3.94,male,4718528,Jessica Spotswood,30521,5064,,4.12,16101026,Star Cursed,Historical,6138,836,384,11148
3.78,female,4336590,Tara Hudson,23886,2334,United States,3.91,11413298,Elegy,Fantasy,2432,215,386,11325
4,female,4737213,Jennifer Rush,32562,3692,United States,4.03,10859509,Altered,Young Adult,18064,2179,323,11362
4.21,female,3267859,Jennifer A. Nielsen,149605,19972,United States,4.23,15703770,The Runaway King,Fantasy,30614,3264,331,11846
3.91,female,3251728,Victoria Scott,28037,5199,United States,3.54,13449677,The Collector,Young Adult,8449,1306,352,13477
3.7,male,3023658,Brenna Yovanoff,43841,6612,,3.73,12109772,Paper Valentine,Young Adult,6563,1083,304,14185
3.57,male,5441417,Elsie Chapman,8985,1429,,3.51,13401993,Dualed,Science Fiction,6871,927,292,14983
3.96,male,5027236,Kasie West,258586,36759,United States,4.08,11988046,Pivot Point,Young Adult,24086,3564,343,15528
3.84,female,4692856,Kristen Simmons,47566,4998,United States,4,13188615,Breaking Point,Science Fiction,10068,671,400,15754
3.73,female,805184,Jennifer E. Smith,211139,24681,United States,3.68,15790873,This Is What Happy Looks Like,Young Adult,45731,4894,404,16278
3.98,male,2261547,Rachel Hawkins,326661,28071,,3.95,15826934,School Spirits,Young Adult,11246,1353,297,16299
3.9,female,10317,Maureen Johnson,492760,47655,United States,3.88,15721638,The Madness Underneath,Young Adult,14700,2027,290,16355
3.9,female,5073459,Elizabeth Norris,27652,2757,,4.05,14743784,Unbreakable,Young Adult,6989,622,496,16507
3.32,female,4606082,K.C. Hilton,2860,546,United States,3.13,13641748,My Name Is Rapunzel,Romance,1867,327,322,16647
3.93,male,4086715,Kendare Blake,223603,31669,Seoul,3.66,13246736,Antigoddess,Fantasy,7323,1268,333,16795
3.92,female,25422,Holly Black,856221,85791,United States,3.85,12813630,The Coldest Girl in Coldtown,Young Adult,47416,7173,419,17114
4.23,female,5360335,Amie Kaufman,224445,46326,Australia,3.92,13138635,These Broken Stars,Young Adult,54215,7829,384,17149
3.95,male,504038,Anna Banks,91091,9599,,3.99,15513156,Of Triton,Fantasy,22094,1913,246,17212
3.8,female,11654,Meg Cabot,1795726,74788,United States,3.93,13061500,Awaken,Young Adult,12115,959,343,17936
4.22,female,4476934,Jennifer L. Armentrout,1561632,137386,United States,4.48,13605723,Sentinel,Young Adult,29508,2956,297,18222
3.86,female,4774653,Erin Bowman,26826,4660,,3.76,11044367,Taken,Young Adult,11139,1385,360,18556
